Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.23832835416736728;0.23874910880106187;0.2395215170984999;0.23844714561634603;0.24059809162010723;0.23963036046851757;0.23800423431468284;0.2392771718272565;0.24157112652510457;0.24043037596669262
Utilization ;2;all; - ; - ; ;0.2702889548640511;0.27096260844404224;0.27031954271106673;0.26946527901892287;0.2663871113476855;0.2686082834499369;0.26994787336135667;0.2663825180171691;0.2687473231654101;0.26856743184041537
Utilization ;3;all; - ; - ; ;0.29697335188365265;0.29812661052572503;0.2988050794939783;0.29593847322269656;0.2946602249415245;0.29530280770566014;0.29473450285183894;0.2956238737922013;0.29529768499811737;0.29584073678705247
Utilization ;4;all; - ; - ; ;0.32220049024305897;0.31856813470848516;0.3207770340057512;0.3226080978711774;0.32022585592872044;0.31621018690840363;0.32022719448092435;0.3214353758544531;0.3197276544075697;0.3198254868973505
Utilization ;5;all; - ; - ; ;0.34344743836561986;0.3417670623989281;0.3441616168091714;0.3390176575568555;0.34325536921052435;0.34230798345883373;0.34139994051119216;0.34017450797616067;0.3422364010003471;0.3437352284383316


Utilization Per Link;1;<8-4>; - ; - ; ;0.3108773779335484;0.31467423616453355;0.31373476840374354;0.3060863464113685;0.3164525220579204;0.31265298078658005;0.31876665621942785;0.3039997245728498;0.3149751403253642;0.3114714220588643
Utilization Per Link;1;<18-19>; - ; - ; ;0.362463244721759;0.3624682546466353;0.35713346819767944;0.35689256441672096;0.3538388133838698;0.3464578406511415;0.3522812965970393;0.35855101575634857;0.3604901653512431;0.3702093246336323
Utilization Per Link;1;<14-19>; - ; - ; ;0.3937533597363327;0.3842662478274522;0.3956518363392665;0.3900788054059583;0.3882531033041784;0.3866266110113902;0.3828259062977879;0.39160894568386834;0.3972681663199973;0.38156535221434756
Utilization Per Link;1;<18-11>; - ; - ; ;0.17395280698255394;0.16456280688758393;0.1711200150060348;0.16840577542239435;0.1766887958135119;0.16717475852637023;0.16656886628488576;0.17426850348081685;0.17363877254466714;0.17577373659665932
Utilization Per Link;1;<13-9>; - ; - ; ;0.392022015176981;0.39331794740291065;0.3984403937658206;0.39627878926023924;0.396510456734198;0.39075137001262616;0.40629032870804227;0.400181544481482;0.39089753635163654;0.39509217312020456
Utilization Per Link;1;<15-13>; - ; - ; ;0.2728119687342823;0.27485537700278345;0.276656053223913;0.2836706841040624;0.2721408524945104;0.2763467437862786;0.2802310976246892;0.27722758830289074;0.28562861498132947;0.2837766048380155
Utilization Per Link;1;<13-8>; - ; - ; ;0.11355208422372902;0.10856910847079972;0.11176164154580825;0.10710751631194154;0.10425936214871385;0.11197652220988034;0.10956551367163612;0.10720624269879701;0.11233569345907896;0.10805208897246926
Utilization Per Link;1;<10-22>; - ; - ; ;0.11485456971632423;0.11775769059083863;0.11593569250932326;0.11641322620167568;0.11589763132650409;0.11737966682811858;0.11579937981404863;0.11772798719739477;0.123447350675737;0.1143786031094891
Utilization Per Link;1;<15-14>; - ; - ; ;0.2904362433636293;0.29041095630203567;0.294446866303862;0.2902208403377372;0.29385227607298553;0.2903948105726004;0.30141806992051423;0.29239567009525713;0.28512899962959914;0.2929233980112206
Utilization Per Link;1;<12-3>; - ; - ; ;0.16242212059910785;0.16597995080301153;0.16885764215365318;0.17218159671765487;0.17537662288324843;0.17052449877007417;0.16903460409722615;0.16774852551498962;0.17298828959740076;0.1580561016611078
Utilization Per Link;1;<8-13>; - ; - ; ;0.10341159263375066;0.10107810734060711;0.10658762382350559;0.11000686193500286;0.10406684806870194;0.09599483811530743;0.1094554140429927;0.10932693677521574;0.1038476223039062;0.10990678215611535
Utilization Per Link;1;<21-26>; - ; - ; ;0.2687573961687178;0.2736937392559725;0.26637176966693055;0.2743515827563597;0.2701192647044997;0.27714602862542753;0.2654774387174838;0.25627192732521736;0.26714434282134036;0.258292707828781
Utilization Per Link;1;<14-13>; - ; - ; ;0.37598652781339414;0.3766228357599364;0.3735629351036691;0.3742891605170495;0.3789304166548011;0.3778618068020913;0.3867417680523471;0.3796040972162672;0.3654075134626683;0.37126632380733865
Utilization Per Link;1;<11-3>; - ; - ; ;0.20148322268760657;0.1945364988460478;0.1927870615722054;0.18957926128540334;0.20222659106666943;0.19209820877378278;0.19205922158588795;0.19909567294452415;0.1962337236800748;0.20162036641307612
Utilization Per Link;1;<14-15>; - ; - ; ;0.3003409360724206;0.29758317425040315;0.3019841676876644;0.29216668566165416;0.29509984234169123;0.2918162046138799;0.28457128339554233;0.2892616652895369;0.30555066434927686;0.2858652211490183
Utilization Per Link;1;<17-23>; - ; - ; ;0.1607734041845924;0.16382554064450566;0.15689793049738046;0.16605607316864912;0.1716481465652342;0.16575519275150322;0.16292261446846135;0.16814649400232895;0.16733267800667867;0.1672187556391376
Utilization Per Link;1;<12-4>; - ; - ; ;0.2396168713375258;0.2389964241957837;0.24132917343362595;0.23452165902117442;0.23526944373215364;0.24727452963689156;0.2397605208422346;0.23979352461272108;0.2455437311831081;0.25265504649020215
Utilization Per Link;1;<14-11>; - ; - ; ;0.37383477695150175;0.3695192609054887;0.359524769448474;0.3675709937221833;0.37993064459451825;0.3722973236079221;0.37726094822917855;0.3816217672925765;0.37134038046936774;0.3735482852285753
Utilization Per Link;1;<23-17>; - ; - ; ;0.15229504421081697;0.16553641811740735;0.16209438603489396;0.16345015243467345;0.165754100540408;0.16832834715218234;0.16078539476309242;0.16160350837205129;0.1614708522095821;0.15381119943773985
Utilization Per Link;1;<27-22>; - ; - ; ;0.19605764025415112;0.19329567579374624;0.19779176282873356;0.18653092382065328;0.19282213104633705;0.1997660293852507;0.18955164733928384;0.190561230304576;0.19502455100625665;0.19450935977435044
Utilization Per Link;1;<9-7>; - ; - ; ;0.45377074013923574;0.4679437463790906;0.4657041437539749;0.45793567351436526;0.46131708788025055;0.45148272406948375;0.47083606386111676;0.4642916773513349;0.45995643027420974;0.4547504297613054
