Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.30712656381941106;0.3080001691489071;0.304762112118155;0.3072429018161835;0.31180559162042343;0.30440453810855184;0.30679087673370214;0.3102621942898438;0.31010669757716175;0.30670980455503305
Utilization ;2;all; - ; - ; ;0.32525904596758065;0.32970970448205844;0.32521323960702647;0.32728311746684546;0.3233511248809574;0.32450429942846104;0.3289194637920744;0.3261289431731622;0.3309594616765168;0.32609363098594163
Utilization ;3;all; - ; - ; ;0.34727666611811053;0.34250781361707233;0.3437872048901015;0.3415219311010032;0.340733355483719;0.340464767314732;0.3389605617204962;0.3455634988187938;0.34251398000653466;0.3449251429686209
Utilization ;4;all; - ; - ; ;0.3595246696608163;0.36390270711874684;0.3585089008463106;0.3632383346833735;0.3619725400988815;0.3576797023732442;0.3601384112401928;0.35772765365656023;0.3606308786199351;0.3598907615359654
Utilization ;5;all; - ; - ; ;0.37635321090089;0.37272869682108556;0.3759358572687857;0.3728336392570671;0.3710244850836452;0.3723823757521371;0.37536191373704103;0.3745991432336856;0.3741347959107098;0.36931135923551683


Utilization Per Link;1;<14-11>; - ; - ; ;0.3892860454936806;0.35394993743261494;0.3621734068809267;0.35100114006191385;0.3791691396860172;0.3608051780079186;0.3700380721330148;0.3605422033118816;0.369730428524798;0.3692307858760926
Utilization Per Link;1;<6-13>; - ; - ; ;0.26769160953993837;0.26337875651641235;0.2492978170658037;0.2515801666320522;0.2629256684571488;0.26818290574826925;0.2709700294783931;0.2602599390647881;0.26147530442869527;0.2595491933010886
Utilization Per Link;1;<4-11>; - ; - ; ;0.3688510228408004;0.36700720143236437;0.37916790317636384;0.3763463426516726;0.3757635138142765;0.38322019269765806;0.3756293216012894;0.38622824979475806;0.37206956479807735;0.3726704157640358
Utilization Per Link;1;<12-11>; - ; - ; ;0.10342612101968722;0.10170962919547132;0.09575333115708988;0.09746629892868755;0.10311350045998688;0.09362931665528978;0.10346479285990313;0.1005148517177489;0.09087554777378089;0.09473624012028523
Utilization Per Link;1;<14-13>; - ; - ; ;0.4394026174436917;0.4614782720519302;0.4513602533855347;0.45428948299060207;0.4634791611023518;0.43238489949650877;0.44526738285308237;0.45108432625059497;0.4449250242355988;0.4603344696857194
Utilization Per Link;1;<12-13>; - ; - ; ;0.1334057928005367;0.13803710889196977;0.13169786380588477;0.12717341306347454;0.13688557834031934;0.14321502408721476;0.1382670996923597;0.1382483665707116;0.14332736099157986;0.13338823436310485
Utilization Per Link;1;<6-10>; - ; - ; ;0.16279005425804013;0.15383790965566707;0.15799604440553766;0.15771891167363333;0.15474291109001337;0.13970460402014181;0.14911623561939383;0.1507886767862773;0.15204095196407783;0.14747343977208677
Utilization Per Link;1;<11-4>; - ; - ; ;0.3896372760681216;0.3606570750610861;0.3665375750561555;0.3633293888674491;0.3895216005875718;0.3549217103896536;0.3679185399788525;0.3768664186227984;0.3654598023068118;0.37489115623548025
