Metrics;LoadPoint;Modulation;Bandwidth; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Percentage of cicuits by modulation;1;16QAM;all; ;0.3861760736332057;0.3847641867161997;0.38302466755538905;0.385869803783855;0.38136159857943025;0.38364835164835165;0.3841350601295097;0.3865161382430785;0.3896436867248104;0.3839200184979245
Percentage of cicuits by modulation;1;32QAM;all; ;0.216950240060181;0.21530395788224174;0.21798671323278285;0.2154975637592731;0.2161984413192884;0.2174835164835165;0.2169067441962909;0.21438220016033913;0.21586974624183722;0.21372810253135288
Percentage of cicuits by modulation;1;64QAM;all; ;0.1047746531849459;0.10596485057648132;0.10481783026871;0.10673368157675256;0.10646600388026;0.10492307692307692;0.10527069292101669;0.1066474845426491;0.10366174343691108;0.10708976998711751
Percentage of cicuits by modulation;1;8QAM;all; ;0.29209903312166735;0.2939670048250772;0.2941707889431181;0.2918989508801194;0.29597395622102135;0.29394505494505496;0.29368750275318267;0.29245417705393323;0.29082482359644124;0.2952621089836051
Percentage of cicuits by modulation;2;16QAM;all; ;0.38515838701138266;0.3856435589459994;0.38409163641179;0.3809165291909786;0.3859974601071172;0.38411014133179744;0.38397844732790853;0.3842243704287411;0.3836412705003114;0.3842690912308645
Percentage of cicuits by modulation;2;32QAM;all; ;0.21726374305126622;0.21574006273292604;0.21474525209944934;0.21638857826149538;0.21755838992877258;0.212784103495636;0.2172751264570046;0.21685663866105814;0.21463457273035194;0.21608707194053622
Percentage of cicuits by modulation;2;64QAM;all; ;0.10702153004500133;0.10483174679504693;0.10840993610611462;0.10604634683732105;0.10437855446965932;0.10551149705374152;0.10702661095227622;0.1066580837060632;0.10541612490849295;0.10642863463410318
Percentage of cicuits by modulation;2;8QAM;all; ;0.2905563398923498;0.29378463152602763;0.292753175382646;0.29664854571020494;0.2920655954944509;0.29759425811882506;0.29171981526281066;0.29226090720413755;0.2963080318608437;0.29321520219449604
Percentage of cicuits by modulation;3;16QAM;all; ;0.386665788404747;0.38561960901854997;0.3841843362617522;0.3801594094956479;0.38599070948768505;0.3882372542485838;0.38437601079670297;0.3862549800796813;0.3887269837064512;0.3818641181962981
Percentage of cicuits by modulation;3;32QAM;all; ;0.21572308401673088;0.2164829431289617;0.21735253319241693;0.21745945284969487;0.22003141396250375;0.2177940686437854;0.21631328284461893;0.2177401505090748;0.21469731090210623;0.21675179875871917
Percentage of cicuits by modulation;3;64QAM;all; ;0.10642338811492057;0.1076031571585573;0.10776801638153115;0.10912991762731082;0.1064844211253328;0.10685327113184494;0.10776626476460288;0.10610889774236387;0.10795028039033867;0.10739825341901467
Percentage of cicuits by modulation;3;8QAM;all; ;0.29118773946360155;0.29029429069393103;0.2906951141642997;0.2932512200273464;0.2874934554244784;0.28711540597578583;0.2915444415940752;0.28989597166888004;0.2886254250011039;0.29398582962596803
Percentage of cicuits by modulation;4;16QAM;all; ;0.3864521008029538;0.3858185955571266;0.3896818990966686;0.38558867916274797;0.3837958511543605;0.38315765991857675;0.38635404871333734;0.38517851985158524;0.3825747463961559;0.3870014114404472
Percentage of cicuits by modulation;4;32QAM;all; ;0.21536288618519095;0.2156815093839407;0.21590393949780526;0.21721965836267798;0.21600742680945592;0.21765657241648542;0.21692311108150714;0.21616787753560399;0.2176766328528208;0.21577256915502507
Percentage of cicuits by modulation;4;64QAM;all; ;0.11036722347027292;0.10748174577750284;0.1058898975045056;0.10730298987336236;0.1094901804758905;0.10730020634655067;0.1074846244365994;0.10924481770312604;0.10825992169425165;0.10670267506862713
Percentage of cicuits by modulation;4;8QAM;all; ;0.2878177895415823;0.2910181492814298;0.28852426390102054;0.2898886726012117;0.2907065415602931;0.29188556131838717;0.28923821576855613;0.28940878490968475;0.29148869905677166;0.2905233443359006
Percentage of cicuits by modulation;5;16QAM;all; ;0.38788921574068935;0.3886634259465727;0.38548342311323375;0.38375549741134557;0.3823963834929729;0.38543861409317415;0.3861862527716186;0.3856783079631817;0.38517437000546123;0.3835665429835934
Percentage of cicuits by modulation;5;32QAM;all; ;0.2160737081645113;0.21651875306604826;0.21494974176709059;0.21637811056059678;0.2200228269626712;0.21601284237985352;0.21429046563192905;0.21598430987987252;0.21599812757041115;0.21887433501721132
Percentage of cicuits by modulation;5;64QAM;all; ;0.10698784481323195;0.1076684654149757;0.10790248236796801;0.10776596336914769;0.10753289768149674;0.10827954471979756;0.10823725055432372;0.10761327419822149;0.10818853582693401;0.10872189190397424
Percentage of cicuits by modulation;5;8QAM;all; ;0.2890492312815674;0.28714935557240334;0.29166435275170766;0.29210042865891;0.2900478918628592;0.29026899880717477;0.2912860310421286;0.2907241079587243;0.29063896659719357;0.28883723009522105


Average of slots by modulation;1;16QAM;all; ;1.3779233134942586;1.377861798357935;1.3713023455661197;1.3891071506957553;1.3702688779033443;1.379054945054945;1.3858750715827497;1.3909748838639533;1.3968203532453871;1.3730855198687528
Average of slots by modulation;1;32QAM;all; ;0.7863685642852402;0.7851686578811427;0.7951678473454009;0.7877507572099557;0.7880325766460962;0.7918901098901099;0.7938526937139333;0.7795666450684736;0.7869023096813779;0.7703945122824016
Average of slots by modulation;1;64QAM;all; ;0.34943690952939355;0.34985656661134495;0.34433219121486885;0.3530354242570563;0.35291731977069196;0.34706593406593406;0.34719836130566933;0.3481775151827976;0.3429241355129947;0.3527378029310402
Average of slots by modulation;1;8QAM;all; ;1.261023961767374;1.2675664684611412;1.2616479557548448;1.2582085948816997;1.277537240630926;1.265076923076923;1.2796022201665125;1.2721262505902895;1.2488166717798133;1.264663458891666
Average of slots by modulation;2;16QAM;all; ;1.3630658254654549;1.3724849451906578;1.3661814851190148;1.360876449030658;1.3681409088399314;1.3715276239422267;1.3699032329008136;1.3689970144615486;1.3751188225910427;1.3734404035041148
Average of slots by modulation;2;32QAM;all; ;0.7902364775434572;0.7846205969464147;0.7815800218497224;0.7896455895215846;0.7864170945834024;0.7795733463293607;0.789773477017814;0.7859513212949911;0.7793669350873551;0.7897531191929917
Average of slots by modulation;2;64QAM;all; ;0.3546501367687285;0.3503863430201423;0.35744159613326126;0.35294899190646484;0.3440671415162056;0.3475034336094989;0.3558939960413459;0.35169420983118943;0.352512483200944;0.3523803203256349
Average of slots by modulation;2;8QAM;all; ;1.2444410129709698;1.2507786970349404;1.2511283505666582;1.2643186926338865;1.2510408039313126;1.2734814585087058;1.249736089729492;1.2546808581480782;1.2556078799864514;1.2471352092735155
Average of slots by modulation;3;16QAM;all; ;1.3580893411937776;1.3626846948857139;1.349076337054407;1.340807274586747;1.3646136194009069;1.3714317449738975;1.3583657717746522;1.3655157149181054;1.370104208062878;1.3414950293843027
Average of slots by modulation;3;32QAM;all; ;0.7835084368035657;0.7903442457343945;0.7900015412730915;0.7939015307313494;0.801980639196159;0.7954792846828835;0.7924200006692171;0.7925741478530323;0.7835806067028745;0.7907508101279728
Average of slots by modulation;3;64QAM;all; ;0.35404933636333696;0.35439215816875924;0.35993130325648987;0.36086130039907954;0.3505775936013546;0.3553926468954793;0.3572169490391157;0.349535192563081;0.35795028039033866;0.35882902180480036
Average of slots by modulation;3;8QAM;all; ;1.2172161292801547;1.230004107414438;1.2236497346808464;1.2359015974298833;1.2149182902783813;1.2168943685438187;1.2303333816656814;1.2258300132802125;1.2103258709762883;1.2281320371285769
Average of slots by modulation;4;16QAM;all; ;1.3466825329744878;1.3477526041954333;1.3591322711542075;1.34877846066359;1.3432357459412265;1.3418548881824772;1.351328848331446;1.3534293141371725;1.3389170670937889;1.3488702919570121
Average of slots by modulation;4;32QAM;all; ;0.7818901665962321;0.7832801263711379;0.7828245414238802;0.792994466437742;0.7830421184089829;0.7923596006915398;0.7852527809232;0.7825323824124064;0.790532123153586;0.7808266373264873
Average of slots by modulation;4;64QAM;all; ;0.3678351386819102;0.3556397538855811;0.350850812113707;0.3562148684411977;0.36010079241404463;0.3610953097986727;0.356546548546815;0.36303850341042904;0.3619861185264282;0.35072628057657895
Average of slots by modulation;4;8QAM;all; ;1.2041193087034854;1.2035746241452827;1.1966763596961623;1.195205704162201;1.2039167578440149;1.2194746528358709;1.197007038344546;1.1978159923570841;1.2059975084534615;1.214283332777648
Average of slots by modulation;5;16QAM;all; ;1.3490814231004051;1.3436649868438657;1.3285833287055033;1.3317040583421478;1.3221063467907976;1.3352284761936613;1.3331707317073171;1.3408923755822506;1.328466502457564;1.3321114041754214
Average of slots by modulation;5;32QAM;all; ;0.7755120164289282;0.7803371538152789;0.776564669295274;0.7795357122975004;0.7903835824903769;0.7775436718950314;0.781319290465632;0.7858432325213399;0.7781282391360075;0.7960570432294694
Average of slots by modulation;5;64QAM;all; ;0.3553421768329911;0.3547585068902466;0.3619259176986727;0.3561209152146078;0.3566824814251186;0.3552501031180674;0.3546230598669623;0.3595912545409971;0.35996344304136063;0.3608677187178685
Average of slots by modulation;5;8QAM;all; ;1.1805628017983016;1.1763702448378897;1.188582218026323;1.1972944385681679;1.187348939217617;1.1891018137631963;1.1797117516629712;1.1878579865831642;1.1865853794456271;1.1851781483302786


Percentage of cicuits by modulation and bandwidth;1;16QAM;10.0; ;0.06585614089430715;0.06585845707439851;0.06570669957143015;0.06536148544839998;0.06508752507371397;0.06592307692307692;0.0651843531121977;0.06572806044565492;0.06690187141166674;0.06651545347441672
Percentage of cicuits by modulation and bandwidth;1;16QAM;20.0; ;0.06655308980684559;0.06568260004616247;0.06665418048409665;0.0670514902769852;0.0646052328704059;0.06513186813186814;0.06514030218933087;0.06624422065299758;0.06809615637463295;0.06628422941830633
Percentage of cicuits by modulation and bandwidth;1;16QAM;40.0; ;0.0671836626324756;0.06625413538792961;0.06456090870029857;0.06553707036565559;0.06590961405662549;0.06562637362637362;0.06574600237874983;0.0665846667472023;0.06603628873208572;0.06538135453254203
Percentage of cicuits by modulation and bandwidth;1;16QAM;80.0; ;0.06533619488019116;0.0648362880977765;0.06522194189518217;0.06496641938457487;0.06444081507382358;0.06440659340659341;0.06484295845997974;0.06457493657818729;0.0656418459920235;0.06451151165479349
Percentage of cicuits by modulation and bandwidth;1;16QAM;160.0; ;0.06241564705622055;0.06309969994394557;0.061751517622043256;0.0617729687019885;0.061601867786169176;0.06267032967032966;0.06218889035725299;0.06231261737153651;0.06197133716088881;0.062210281763028376
Percentage of cicuits by modulation and bandwidth;1;16QAM;320.0; ;0.058831338363165696;0.05903300616598705;0.059129419282338294;0.061180369606250826;0.05971654371869211;0.05989010989010989;0.06103255363199859;0.06107163644749992;0.06099618705351273;0.05901718765483754
Percentage of cicuits by modulation and bandwidth;1;32QAM;10.0; ;0.036617474611146755;0.03634744952353736;0.03616953298004782;0.03709231377024714;0.03618287643454528;0.03652747252747253;0.036209858596537595;0.03607630385363014;0.03600385677345839;0.03692978496162782
Percentage of cicuits by modulation and bandwidth;1;32QAM;20.0; ;0.036174967365090606;0.03609465504544805;0.03695175559399341;0.03471094332996796;0.03678574168868038;0.036318681318681316;0.037046826131007446;0.036372821419550394;0.03782267607485647;0.03630217680932824
Percentage of cicuits by modulation and bandwidth;1;32QAM;40.0; ;0.03641834635042149;0.03573194992471121;0.03566274086397039;0.03601685615205654;0.03543751575670551;0.03603296703296703;0.03591251486718647;0.03624103583469695;0.03511636060831836;0.03575164334239878
Percentage of cicuits by modulation and bandwidth;1;32QAM;80.0; ;0.03711529526295993;0.03561104821779893;0.03740346161049721;0.03599490803739959;0.036106148129473534;0.0376043956043956;0.03567023479141888;0.035373447401078444;0.03596002980234036;0.03630217680932824
Percentage of cicuits by modulation and bandwidth;1;32QAM;160.0; ;0.036130716640484985;0.03672114570853896;0.036334791278768715;0.03644484438786708;0.036862469993752124;0.03556043956043956;0.036011629443636846;0.03549425085386077;0.035532716833939604;0.03467259774721705
Percentage of cicuits by modulation and bandwidth;1;32QAM;320.0; ;0.034493439830077216;0.03479770946220723;0.03546443090550531;0.035237698081734777;0.03482368931613158;0.03543956043956044;0.03605568036650368;0.03482434079752243;0.03543410614892405;0.033769722861452744
Percentage of cicuits by modulation and bandwidth;1;64QAM;10.0; ;0.017257782596190013;0.017761559851840452;0.018343671158019985;0.018403494139853385;0.018206530674880247;0.01797802197802198;0.017289987225232367;0.01866962452090449;0.017837577245036595;0.017539996256372425
Percentage of cicuits by modulation and bandwidth;1;64QAM;20.0; ;0.017578600349580725;0.017596693887869164;0.01768263796313638;0.01784381721610114;0.01833806491214609;0.017956043956043957;0.017400114532399452;0.018230339238059678;0.016654249024849892;0.01855297783552262
Percentage of cicuits by modulation and bandwidth;1;64QAM;40.0; ;0.01776666592915459;0.01846498796478463;0.01758348298390384;0.017799920986787236;0.01749405355635694;0.01743956043956044;0.0182370820668693;0.018537838936051047;0.016785729938203972;0.018784201891632994
Percentage of cicuits by modulation and bandwidth;1;64QAM;80.0; ;0.017257782596190013;0.017596693887869164;0.016999570328423325;0.017920635617400465;0.01761462660718396;0.017373626373626373;0.018049865644685255;0.017121143898876527;0.01778279353113906;0.017495953579018068
Percentage of cicuits by modulation and bandwidth;1;64QAM;160.0; ;0.017313096001947033;0.01746480111669213;0.017781792942368924;0.01739388086563364;0.017230985081825256;0.017010989010989012;0.017620369146733626;0.01756042918172134;0.018396371126791426;0.017506964248356658
Percentage of cicuits by modulation and bandwidth;1;64QAM;320.0; ;0.017600725711883532;0.01708011386742578;0.016426674892857537;0.01737193275097669;0.017581743047867502;0.017164835164835166;0.016673274305096693;0.01652810876703603;0.016205022570890126;0.01720967617621475
Percentage of cicuits by modulation and bandwidth;1;8QAM;10.0; ;0.051198088368697034;0.05166899310860271;0.0521224674165721;0.051358588297265265;0.05184641185561925;0.05252747252747253;0.05124223602484472;0.05129753890420286;0.052953937853354956;0.05277413813985752
Percentage of cicuits by modulation and bandwidth;1;8QAM;20.0; ;0.0513750912671195;0.05224052845036985;0.052772483391540975;0.052598656775382994;0.05248216066907082;0.05241758241758242;0.05186996167569711;0.05146227088526967;0.0511899022658544;0.05302738353464507
Percentage of cicuits by modulation and bandwidth;1;8QAM;40.0; ;0.051297652499059675;0.05153710033742567;0.051869071358533386;0.05086475571748387;0.05174776117766987;0.051824175824175825;0.049942733800273115;0.050407986206442115;0.05074067581189464;0.0509793990376675
Percentage of cicuits by modulation and bandwidth;1;8QAM;80.0; ;0.049096178949930305;0.049316905355945614;0.04872916368283627;0.048615073965146395;0.04911707643235304;0.048285714285714286;0.048753358882868594;0.04844218456571159;0.04851645702765482;0.04972418273306834
Percentage of cicuits by modulation and bandwidth;1;8QAM;160.0; ;0.046430072792441976;0.046041568205049295;0.046360461401170026;0.0453448048812607;0.04765923863598996;0.04558241758241758;0.047563983965464074;0.04670700769847458;0.04499934259543323;0.046586141971570454
Percentage of cicuits by modulation and bandwidth;1;8QAM;320.0; ;0.04270194924441888;0.043161909367684076;0.042317141692465324;0.04311707124358018;0.04312130745031842;0.04330769230769231;0.04431522840403507;0.04413718879383244;0.0424245080422492;0.042170863566796224
Percentage of cicuits by modulation and bandwidth;2;16QAM;10.0; ;0.06589164387187858;0.06569470704597864;0.06546088568622474;0.06564510235941497;0.06772679586991331;0.06624651100970272;0.06627446668132835;0.06693599405112041;0.06483616140205194;0.06642111317582515
Percentage of cicuits by modulation and bandwidth;2;16QAM;20.0; ;0.0672262419482926;0.06648160089181303;0.0671161676911023;0.06556759928697173;0.06747280658163547;0.06570377918568074;0.06583461623048163;0.06789047846305812;0.06615823344951542;0.06509379700911423
Percentage of cicuits by modulation and bandwidth;2;16QAM;40.0; ;0.06735859878231713;0.06770565798533318;0.066917533850517;0.06668585790365261;0.06635746231571973;0.06625758716937663;0.06717616010556411;0.06607029888680481;0.0652185789364422;0.06628838155915406
Percentage of cicuits by modulation and bandwidth;2;16QAM;80.0; ;0.06567104914850437;0.06450343719603494;0.064335293922908;0.0633089383186262;0.06495499972392468;0.06547117983252847;0.06360237519243457;0.06321794430694443;0.06515302164483244;0.06548093089107158
Percentage of cicuits by modulation and bandwidth;2;16QAM;160.0; ;0.06232903908938498;0.06361818161947125;0.06263587106456703;0.06083991186793476;0.06190712826459058;0.0615834477869833;0.06273367055201232;0.06110919967591925;0.06365613015307628;0.06216264047429431
Percentage of cicuits by modulation and bandwidth;2;16QAM;320.0; ;0.05668181417100503;0.05763997420736839;0.05762588419647094;0.05886911945437837;0.057578267351333444;0.058847636347525586;0.05835715856608753;0.05900045504489406;0.0586191449143931;0.05882222812140519
Percentage of cicuits by modulation and bandwidth;2;32QAM;10.0; ;0.036475337509926764;0.03661242199368299;0.0360410068528675;0.036747528205582435;0.03736955441444426;0.035764919587080765;0.03603474818561689;0.03652567674054672;0.037269320280148156;0.03552782939562871
Percentage of cicuits by modulation and bandwidth;2;32QAM;20.0; ;0.03707094326303715;0.035388364900162846;0.03674726050828193;0.03618286296349605;0.03742476947711336;0.03532187320012405;0.0361337145370574;0.03706951088223216;0.0359253958021481;0.036877267498451466
Percentage of cicuits by modulation and bandwidth;2;32QAM;40.0; ;0.03610032648019059;0.03657963475010656;0.03564373917169689;0.03672538447059866;0.03679531776268566;0.03535510167914581;0.03750824719595337;0.03550460039289242;0.035586683128831;0.03668923104150075
Percentage of cicuits by modulation and bandwidth;2;32QAM;80.0; ;0.03636504014823965;0.036546847506530124;0.03632792240037961;0.035208538624209744;0.03577936060957429;0.035177883124363124;0.03645260611392127;0.03772433158344524;0.03561946177463588;0.03560525617202018
Percentage of cicuits by modulation and bandwidth;2;32QAM;160.0; ;0.03605620753551575;0.03569437917354288;0.03471678124896545;0.035828563203755576;0.03520512395781569;0.03605289973860263;0.03603474818561689;0.03522713399407332;0.03564131420517247;0.03545040261923724
Percentage of cicuits by modulation and bandwidth;2;32QAM;320.0; ;0.035195888114356304;0.034918414408900644;0.03526854191725797;0.0356957007938529;0.03498426370713931;0.03511142616631961;0.035111062238838794;0.03480538506786828;0.03459239753941632;0.0359370852136979
Percentage of cicuits by modulation and bandwidth;2;64QAM;10.0; ;0.018485837818759374;0.01826249467207292;0.01829638376058001;0.017559981842137314;0.017911766329854785;0.018065216428160027;0.018495711458104244;0.017879934739902997;0.017951771685805754;0.017719670825590655
Percentage of cicuits by modulation and bandwidth;2;64QAM;20.0; ;0.017592429189093796;0.017442813582662104;0.017634270958628986;0.017427119432234635;0.018000110430125338;0.017245580612290107;0.017747965691664834;0.018268387698249743;0.01807196005375698;0.018394389877002034
Percentage of cicuits by modulation and bandwidth;2;64QAM;40.0; ;0.018044648372010943;0.01615318200198909;0.01874882750857988;0.018268581361618266;0.01755838992877257;0.018275663461964468;0.017945898394545856;0.01775784952442259;0.016979338526927658;0.017255110167241836
Percentage of cicuits by modulation and bandwidth;2;64QAM;80.0; ;0.017967440218829966;0.017879976830347873;0.018152925986823956;0.018301796964093935;0.01726022859035945;0.01744495148642063;0.01760501429513965;0.01766906027680048;0.016837297728439844;0.01773073179364658
Percentage of cicuits by modulation and bandwidth;2;64QAM;160.0; ;0.017338745257213448;0.017541175313391402;0.018472947174433617;0.016629944972818566;0.016730163988736127;0.01778831243631208;0.01730811524081812;0.01823509173039145;0.017678616304098425;0.018283780196442792
Percentage of cicuits by modulation and bandwidth;2;64QAM;320.0; ;0.017592429189093796;0.01755210439458355;0.017104580717068163;0.01785892226441834;0.016917895201811053;0.016691772628594215;0.01792390587200352;0.016847759736295934;0.017897140609464287;0.017044951774179275
Percentage of cicuits by modulation and bandwidth;2;8QAM;10.0; ;0.05203829524397777;0.05365085957223576;0.052152418367009123;0.05318925143103887;0.053172105350339574;0.05263391077045767;0.052716076533978445;0.05088733754342349;0.05466385498727096;0.05278293956287054
Percentage of cicuits by modulation and bandwidth;2;8QAM;20.0; ;0.05200520603547163;0.05256888053421349;0.05295798894271621;0.053676413600682024;0.051449395395063775;0.05422887776350184;0.051924345722454364;0.052652023839912986;0.05287195568327087;0.05257278116980798
Percentage of cicuits by modulation and bandwidth;2;8QAM;40.0; ;0.05069266743139504;0.051443185171422635;0.051424094284863;0.05143989636732028;0.05139418033239468;0.05182535111426166;0.05090169342423576;0.05138677706129788;0.051626367142685446;0.05155517210866295
Percentage of cicuits by modulation and bandwidth;2;8QAM;80.0; ;0.04875143386570193;0.04970546126187171;0.048521833169644334;0.04991197865343948;0.04778311523383579;0.04997563244871738;0.04884539256652738;0.049211440494556107;0.04972520568600242;0.04864613750995487
Percentage of cicuits by modulation and bandwidth;2;8QAM;160.0; ;0.045354275125738995;0.04474365840063826;0.04610512144252309;0.046922574430629214;0.04654629783004804;0.04623189047893314;0.04523861886958434;0.046159310107545974;0.046862537285709605;0.04735200424741173
