Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.2533671374002825;0.2545023635882525;0.2602210044662721;0.25811531630254514;0.25434797973428247;0.2546360780588326;0.25326505720318454;0.252825841939439;0.2567139222727768;0.2504439435081429
Utilization ;2;all; - ; - ; ;0.2716201216320797;0.27384327048716134;0.272064211975756;0.2728192374321144;0.2743151858114353;0.26530558425756917;0.2732041172287636;0.2715492998376325;0.27186958956759005;0.2698552576897376
Utilization ;3;all; - ; - ; ;0.28858549109892906;0.29571874682441596;0.2859909094899644;0.2937575743243485;0.29150072847281766;0.29004606195273386;0.2888420816112148;0.2905614258384223;0.2923047267381068;0.2885474733442185
Utilization ;4;all; - ; - ; ;0.314088015658259;0.3111054678963898;0.30286449481047695;0.30856314427774306;0.3081992767149071;0.3058020287020878;0.3090632948790036;0.30840372375451575;0.3053985668346968;0.3068763321986646
Utilization ;5;all; - ; - ; ;0.3207861443301304;0.32750186235219403;0.32220134441201215;0.3185854690384683;0.32298772171180595;0.31675835315683526;0.3281933536930312;0.3252677415813874;0.3223171140358741;0.31883855306222997


Utilization Per Link;1;<14-11>; - ; - ; ;0.3015522833387641;0.2836764647693714;0.2977229055999127;0.2838212291400653;0.30798027890714286;0.29154453042307904;0.28812174797952683;0.2866721258569033;0.2975798723427651;0.27933025689724195
Utilization Per Link;1;<6-13>; - ; - ; ;0.22153873119269143;0.22569655681514977;0.22886653485472566;0.21749933228477356;0.21831941641690042;0.21622609826791236;0.21855385865210153;0.23011655340239257;0.22057137875776134;0.2230901489746949
Utilization Per Link;1;<4-11>; - ; - ; ;0.3166479953705099;0.31742158673867604;0.3246610417841264;0.32303005460426504;0.31334809107637723;0.3343073320078022;0.32040318252860966;0.33712168986358715;0.32617629165800877;0.30168152951300076
Utilization Per Link;1;<12-11>; - ; - ; ;0.08973183814583247;0.08478205898646078;0.10196614312847269;0.08972874687163122;0.09040085170787598;0.09584171068641711;0.09500545919023039;0.09138211487670446;0.09205554896082857;0.08950775167918379
Utilization Per Link;1;<14-13>; - ; - ; ;0.3773722438199185;0.40428472242830876;0.40100404585967725;0.40029472208207906;0.41249975269805184;0.401459854240228;0.4019283986705109;0.4053061412489901;0.39591015149717645;0.3958795169698635
Utilization Per Link;1;<12-13>; - ; - ; ;0.1284819185189532;0.11873692391014899;0.13040710226429456;0.13219568260279987;0.12289719163921975;0.12176371412885695;0.1256251174684124;0.1285799428237989;0.11844127444580792;0.11843345352207224
Utilization Per Link;1;<6-10>; - ; - ; ;0.11511753642758243;0.11243273387342856;0.12669812965545516;0.11030479345342074;0.10626047941951347;0.11751787992996192;0.11029969285099356;0.10684077341206723;0.11035938535575915;0.11215952705977794
Utilization Per Link;1;<11-4>; - ; - ; ;0.3268571448002334;0.305791100345233;0.33352706348735517;0.32054182617640936;0.32433670529522207;0.3210597073428787;0.32849097595235144;0.31813214702594445;0.32111513388926827;0.31193151467490016
Utilization Per Link;1;<1-2>; - ; - ; ;0.12727746535299736;0.14084707713842826;0.13473875023492823;0.12754609708084846;0.13281588494525182;0.12715536002215663;0.12667948927204317;0.13670909749631066;0.13457970417743942;0.13535564491398558
Utilization Per Link;1;<2-1>; - ; - ; ;0.10919505692891326;0.10868697510163408;0.10423853879178553;0.10796182400016442;0.10988413286049903;0.10143484583198474;0.10822838457429511;0.10618038450506251;0.11414418692068654;0.11336206363572028
Utilization Per Link;1;<1-3>; - ; - ; ;0.03788195783995447;0.0462578271062623;0.05189253988979049;0.0481618356233537;0.04154564328179067;0.0429450631114379;0.047588064219362125;0.044300555934747944;0.040704353008663145;0.03585853340057863
Utilization Per Link;1;<3-1>; - ; - ; ;0.04896896731658385;0.04378496231119071;0.041850473830502916;0.04389173492199542;0.043162565164055436;0.044040270647226945;0.05073028261664907;0.047876418276603;0.04536976585452563;0.04215972490132039
Utilization Per Link;1;<2-3>; - ; - ; ;0.18837585071865764;0.19295912840904098;0.20466791677796245;0.18793633335313045;0.17985905026165694;0.18092189215656881;0.1960279290441333;0.17773522123631802;0.18745245620282622;0.1801513611498623
Utilization Per Link;1;<14-9>; - ; - ; ;0.3750512842389566;0.36282711863568606;0.37626751515960355;0.3885214188206606;0.37125516861047614;0.37838649088443727;0.37274779035716976;0.3652690397760681;0.38469108278678543;0.3799880491339516
