Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.3524708898924087;0.3530167737877476;0.35249995840830806;0.34973324481610185;0.351094188820425;0.35081924246246005;0.3492156798026717;0.35112482686054247;0.3515804195544836;0.35428379715373504
Utilization ;2;all; - ; - ; ;0.3662413944546813;0.36266865851514646;0.36363967270487896;0.36581225112432286;0.3661593639810145;0.3669452684563676;0.365610375462795;0.36893675862814146;0.36618158532455536;0.3641348547854307
Utilization ;3;all; - ; - ; ;0.37932691691599446;0.3771388729922424;0.37602333330298016;0.38032012223910266;0.3782021048092536;0.37930291036159225;0.37858844172015765;0.38025265307202627;0.37627235511141727;0.3814094317642238
Utilization ;4;all; - ; - ; ;0.39238451814566644;0.39037784700732964;0.39094601126145084;0.39193467100636575;0.391619169238605;0.39044310942616484;0.38992852327695343;0.38939861354104366;0.3871228462811605;0.38915547850226456
Utilization ;5;all; - ; - ; ;0.40074351467534897;0.4014341566183413;0.40045708001836444;0.4023730644127123;0.4006011411241977;0.40333576869534654;0.40206420818192007;0.40221483965054927;0.39882418046386403;0.4037128655066427


Utilization Per Link;1;<14-11>; - ; - ; ;0.42396327937206596;0.42301734946733566;0.42621632365886325;0.4102431843586679;0.4160852907281439;0.42157378624209896;0.4217516272467351;0.4235638249201338;0.4043416636990532;0.4132118586224348
Utilization Per Link;1;<6-13>; - ; - ; ;0.30763461262627345;0.32047140695016835;0.3250507587223371;0.3082817090542128;0.29642565238252006;0.30219752500221597;0.30169352365689883;0.294610270696713;0.3077849412905245;0.3232631057660706
Utilization Per Link;1;<4-11>; - ; - ; ;0.4487597807915624;0.45014173492204335;0.4588067001513579;0.4502261885330791;0.4419454377738864;0.4445021688379952;0.44891783764131526;0.43867709538929567;0.45499410803139223;0.44186042773345474
Utilization Per Link;1;<12-11>; - ; - ; ;0.1197616503941905;0.12569646407691068;0.11736238883778113;0.11756103411777306;0.1263335138637362;0.11508520169945617;0.12627839644476868;0.11922364503267631;0.11939780742103392;0.12165372659285535
