Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.35312381227437956;0.3568882236330278;0.35840839343732706;0.3577156901090548;0.35743883698727213;0.3592171757643926;0.3550925743351117;0.35904959987514984;0.3559639197449338;0.3563296116131831
Utilization ;2;all; - ; - ; ;0.3708231073449257;0.3711641402809191;0.3720233143361975;0.3713915864992368;0.37113686926966616;0.3729956706564749;0.3703847847869229;0.3709259967073885;0.37129454726554717;0.37202224775751064
Utilization ;3;all; - ; - ; ;0.385789311667401;0.3854335249775237;0.3852452847670645;0.38327014104201057;0.3877088594725802;0.38469222823801763;0.3863263573744938;0.3839431705399119;0.38524175288875034;0.38424956759448087
Utilization ;4;all; - ; - ; ;0.39737124374353083;0.3965602184443833;0.3965247083623686;0.39592915030509085;0.39755329655647514;0.3966476582000873;0.397352255243263;0.39708994541966286;0.39669626941912;0.39710891961973976
Utilization ;5;all; - ; - ; ;0.406326119127857;0.4090563177289553;0.40744423355703874;0.4076962561442271;0.4081625604061895;0.4092851381150581;0.4080972576219477;0.4075924558863269;0.40888698453463257;0.4075249292868861


Utilization Per Link;1;<17-23>; - ; - ; ;0.18578356649663852;0.18976545953594684;0.19604180319306794;0.18956309181224631;0.19274028644422428;0.18999073994928098;0.19264483669070726;0.19527160441061642;0.17901838713663706;0.19885899554567862
Utilization Per Link;1;<12-11>; - ; - ; ;0.29532621496614264;0.29958230048152007;0.3027200567949838;0.3154689384657751;0.31388309542126985;0.3174823109287501;0.31120402028664834;0.31996317349060754;0.2948970709747194;0.30862405143839394
Utilization Per Link;1;<16-9>; - ; - ; ;0.5287600079778899;0.5359232982876136;0.5373535724800862;0.5152523719975936;0.5291664292294567;0.5349926631905746;0.5326268626947996;0.526329197177303;0.5328204214984876;0.5193507279824595
Utilization Per Link;1;<12-13>; - ; - ; ;0.5424181791416249;0.5505412143487989;0.5496081811361136;0.5570103807542983;0.5507695814457172;0.5625605702291747;0.5512273841068988;0.5522405761176039;0.5655377240219855;0.5486325042026265
Utilization Per Link;1;<22-16>; - ; - ; ;0.3606991813165481;0.3861029195277964;0.37769146935638126;0.37792617602642364;0.3757806222754215;0.37332431071979627;0.3673813763759564;0.37404324681126416;0.3785704143754034;0.3723000778794404
Utilization Per Link;1;<6-10>; - ; - ; ;0.21166018463117586;0.20202384344343455;0.23866560294801265;0.23690856768385132;0.22162366679013568;0.20893025044875346;0.22801181962371317;0.22570654186965086;0.2300304869362112;0.2285923535724767
Utilization Per Link;1;<12-3>; - ; - ; ;0.24163741440390546;0.2381414128463063;0.24360315696498697;0.2352505437311936;0.2324045739902038;0.23821744023708266;0.25305491447510076;0.248041689223195;0.23776414888262778;0.22922802043856905
Utilization Per Link;1;<27-22>; - ; - ; ;0.3091912889040875;0.32069994111554423;0.3245946234720685;0.3203276395893144;0.31034556609779534;0.31739897047229476;0.30259203065788426;0.32598472329070655;0.31193269130315116;0.319047900580295
Utilization Per Link;1;<22-10>; - ; - ; ;0.20837994225527023;0.19920874053814105;0.20466583088770116;0.21017458757155405;0.20511142927694964;0.20822477704649425;0.19345881889241864;0.22070708797522767;0.2026592253848925;0.21413772307226642
Utilization Per Link;1;<27-28>; - ; - ; ;0.12084722340938964;0.1330793942502194;0.1382178913677528;0.1311951163917146;0.12584435041930772;0.11897070974726764;0.13208246668756732;0.133416839995809;0.12619226714534468;0.12787384486803563
Utilization Per Link;1;<27-26>; - ; - ; ;0.2556283063129724;0.2568784369034382;0.25005750728934517;0.25334166737897196;0.25557946548139204;0.26636191602320936;0.2513089437843674;0.26662176729254;0.2517695482044801;0.24943019821258405
Utilization Per Link;1;<1-2>; - ; - ; ;0.10199285788909192;0.10196583753593765;0.10517057488293641;0.10354287166044807;0.11152054781512262;0.10347524954648937;0.09490846796021106;0.10806904198841075;0.10204894055523711;0.09974316418307426
Utilization Per Link;1;<23-24>; - ; - ; ;0.1360237579660282;0.14555156661061855;0.15354526977613514;0.1505144314329034;0.14034905642457507;0.14097857366725527;0.1452180385787923;0.14189327672830307;0.13848175532569632;0.13905046490202225
Utilization Per Link;1;<1-4>; - ; - ; ;0.2527003020201114;0.24547261874234616;0.2595492254798534;0.2660590411336366;0.25895451653037455;0.26408482206455597;0.2653665080586455;0.27148459982334683;0.2583846435117868;0.2650473449772409
Utilization Per Link;1;<3-2>; - ; - ; ;0.3673826110493779;0.3858359926299576;0.38095881889241434;0.37197179720962215;0.38190201441716676;0.3899828095468712;0.389010599196516;0.4045404877909593;0.3831210169910203;0.38274458405749623
Utilization Per Link;1;<3-4>; - ; - ; ;0.1673309922025786;0.17100108271361794;0.17823061800154286;0.1833792774311242;0.17569723433151715;0.1770519797513645;0.18047325982279436;0.16564262377601904;0.1721479043792929;0.17886056263119005
Utilization Per Link;1;<10-9>; - ; - ; ;0.35468876732103444;0.35998171733575585;0.36955233590716274;0.3446841847831346;0.3455900789241487;0.35257626482796767;0.35446671605362795;0.3551400642030263;0.35548195002422067;0.37309926774368646
Utilization Per Link;1;<5-6>; - ; - ; ;0.21310411146254227;0.21084221348454013;0.2353143668499684;0.23329850129639604;0.22543479499672928;0.21507275075741944;0.21793733557472897;0.208970211129162;0.20604251550464942;0.22122159063927466
Utilization Per Link;1;<12-4>; - ; - ; ;0.3666661443048291;0.3885306199010442;0.3766235718152838;0.39478891833111635;0.3849634821589668;0.384616847593827;0.3783639864755595;0.3800998423416895;0.3815025500755237;0.384330830745287
Utilization Per Link;1;<7-5>; - ; - ; ;0.3911777122450997;0.38977457712437147;0.39666490963140355;0.39606120181213905;0.38960749256823546;0.40169333086398684;0.3924451282635589;0.39745714258579773;0.37213023905177817;0.39592731097628103
Utilization Per Link;1;<10-6>; - ; - ; ;0.23453436191129715;0.2286441386253201;0.23515207852522627;0.23041513519673928;0.2395039224625064;0.24167160536037155;0.2321244930715549;0.2475909147030561;0.23075675983705327;0.24069303169312253
Utilization Per Link;1;<5-7>; - ; - ; ;0.3941433028464167;0.39677548413446107;0.40245500565100256;0.3890061591209251;0.40772290604133765;0.399010124322083;0.4012166044581206;0.4085720526920751;0.3997770227274839;0.3958726529333
Utilization Per Link;1;<15-13>; - ; - ; ;0.3992963311204238;0.41046829738537566;0.4053641811741123;0.39810237817099936;0.4121792935768682;0.40994968705778556;0.4058196094632659;0.40057141636038457;0.3909127560760043;0.3788465300927951
Utilization Per Link;1;<19-18>; - ; - ; ;0.5325534233695275;0.5361105650055353;0.5325618523900216;0.5341205563628474;0.531366498561146;0.5267699518477361;0.5244843101499816;0.5226530757614755;0.5296134047544632;0.5343710526065474
Utilization Per Link;1;<9-15>; - ; - ; ;0.2848497734849206;0.2887582034551726;0.2960548147515132;0.2783646512997505;0.28322430217207456;0.2824149025083034;0.29168012935578125;0.2849188202220795;0.2821936110398905;0.2860911188990569
Utilization Per Link;1;<9-16>; - ; - ; ;0.5145434320122302;0.5235692984205312;0.522055921208831;0.5232533169976203;0.5101283110616787;0.5243849189389163;0.5196134284981584;0.5112284050868628;0.5159810192703859;0.5149994538944345
Utilization Per Link;1;<16-22>; - ; - ; ;0.35783583117266354;0.3658548688871576;0.3616325706850554;0.36355305771621316;0.35771376470923205;0.3535387402532007;0.3616116999553622;0.3612206883779226;0.34619376299971527;0.35811011862363895
Utilization Per Link;1;<9-7>; - ; - ; ;0.6256144399806517;0.6289136298449216;0.6202582604401438;0.6303644186112504;0.6302385768964062;0.6297480553893354;0.6217673637822807;0.6286460143792393;0.6167172170461054;0.6304331566800702
Utilization Per Link;1;<7-9>; - ; - ; ;0.6249863948485492;0.6266869912907977;0.6328357836851741;0.6267789744612627;0.6413572385104266;0.6336198725437071;0.6277345404640626;0.6405182304280702;0.6315744223152725;0.6331434548062289
Utilization Per Link;1;<9-8>; - ; - ; ;0.5287942226781063;0.5316492625200676;0.538936874946582;0.5215130685433933;0.526236074308354;0.5356673409883368;0.5328130134579354;0.535407323512919;0.5365974299797646;0.5261659828475274
Utilization Per Link;1;<21-16>; - ; - ; ;0.2680990777939099;0.27134216124833904;0.26109235357250665;0.2620407727156036;0.2806765060641489;0.2550831505067003;0.24007930402411076;0.271838856122564;0.26199010361759806;0.2521309038759102
Utilization Per Link;1;<19-14>; - ; - ; ;0.5665839198032137;0.5682255368454774;0.5651300443532764;0.5706710212648923;0.571422509996105;0.567538868469285;0.5664727517071405;0.5669769495968374;0.5778065551661602;0.5733632266765415
Utilization Per Link;1;<21-15>; - ; - ; ;0.5200126079152368;0.5205264457551112;0.5333917666276954;0.5344986513567204;0.5409373545697377;0.5285923535724509;0.5244724620337737;0.5272567455907946;0.5210535325906155;0.5148374742380565
Utilization Per Link;1;<11-12>; - ; - ; ;0.29412390422734;0.319430530624647;0.3022152415685957;0.3123973796430755;0.3082115755382602;0.3308018254171899;0.30736959949093984;0.29991998366433265;0.3219112032367557;0.31460977196533757
Utilization Per Link;1;<15-14>; - ; - ; ;0.42301433645800196;0.43450871869391344;0.45086571976713113;0.43290801208079605;0.44365705520893517;0.45189220826091103;0.42542510755906954;0.42151233248809944;0.4291483365149924;0.4407300718959503
Utilization Per Link;1;<9-10>; - ; - ; ;0.35819668822595524;0.35517012375229157;0.3675388684692781;0.35776927752610604;0.3572595236059868;0.3683202030562787;0.3582925178790346;0.35791147866391404;0.3491425667910409;0.37200795889490323
Utilization Per Link;1;<22-27>; - ; - ; ;0.28281500793043673;0.29093915909242496;0.3021445327710955;0.29156725171193293;0.2973998964773637;0.28359833698984793;0.3074227616795456;0.29277732664710554;0.28842562517215153;0.29025177840461325
Utilization Per Link;1;<16-21>; - ; - ; ;0.2674490459773315;0.2604744470087755;0.25254466193690855;0.27138993361254166;0.26221877938286137;0.26399343248711316;0.2496287431974448;0.2549629123097029;0.27750538982438694;0.26339549439173693
Utilization Per Link;1;<9-13>; - ; - ; ;0.5660764690239377;0.5741322857604237;0.5611476764395665;0.5603705207472719;0.5577749997625507;0.559242219183038;0.5518083929300731;0.5569662886666291;0.5590203816090693;0.5576294745039744
Utilization Per Link;1;<26-21>; - ; - ; ;0.3811888717934099;0.37166847118936813;0.3809753682650925;0.36034691948978836;0.3859921550749888;0.37801637841793734;0.3675283500014175;0.3712055873721251;0.36478184270261815;0.3605805102050585
Utilization Per Link;1;<26-25>; - ; - ; ;0.15710013201508768;0.15739676230635746;0.1585788671396257;0.1633035112212851;0.16749240200966556;0.1536170232973268;0.15671139983476282;0.1641214111367571;0.15664864518335475;0.16079289777852962
Utilization Per Link;1;<26-27>; - ; - ; ;0.26506690980238845;0.26524128368046795;0.2780698017874369;0.27107708636066585;0.262033032262936;0.26618075144126174;0.2572516406910172;0.27021177023677734;0.27457339658660485;0.2733979399948781
Utilization Per Link;1;<11-14>; - ; - ; ;0.513008922889884;0.5052116277744537;0.5238415676553542;0.5263482633843339;0.5181843889790353;0.5236415743035822;0.5175914370648748;0.5247540150630187;0.5165522694247245;0.51803703545408
Utilization Per Link;1;<11-17>; - ; - ; ;0.4573500584095692;0.45801388532730974;0.45577008006384995;0.4570184773627349;0.45481976142310154;0.4500173566591709;0.44177348966196955;0.45408712520537536;0.4333462261731529;0.45590157278399873
Utilization Per Link;1;<11-18>; - ; - ; ;0.2957511088316933;0.2814846947982177;0.2776141835484605;0.28127966777786356;0.3165528867614311;0.3008777340893692;0.2785830935218054;0.2934954554520276;0.2945245082675699;0.2912764861194194
Utilization Per Link;1;<20-19>; - ; - ; ;0.37133845722804276;0.38024289825344854;0.36752986959947026;0.37998150364230715;0.38456325801826696;0.36436008300804484;0.3671481180727735;0.369500598341737;0.38663437520776484;0.383188947773356
Utilization Per Link;1;<14-11>; - ; - ; ;0.494286382501839;0.4991171372671447;0.4992144152871425;0.495220484181918;0.5070858620394977;0.507754485188661;0.49042802803658014;0.5050824856825376;0.49106526198816086;0.5179008414774248
Utilization Per Link;1;<4-12>; - ; - ; ;0.3652625817970909;0.3699369604239538;0.39077290556648653;0.3921269149310068;0.3861953063414827;0.3990462385199245;0.3751750387022759;0.3803582215004042;0.3754379291677533;0.390109909678886
Utilization Per Link;1;<18-19>; - ; - ; ;0.5424185827848228;0.5342643720735992;0.5283405514241493;0.528796288381771;0.5361114197794764;0.5264127750709956;0.5229733785413577;0.5280575500280146;0.5435918312106177;0.5332495417462134
Utilization Per Link;1;<15-21>; - ; - ; ;0.5378732037875942;0.5522905091603266;0.5623625950936008;0.5578066738847672;0.5373338889364075;0.5440105517090464;0.5381921769192072;0.55011394611121;0.5467509093844425;0.5368703877824207
Utilization Per Link;1;<14-15>; - ; - ; ;0.4431304432477857;0.43013184887598555;0.4441673789782429;0.45134695747978476;0.43392400585043034;0.4393138064981887;0.4350723233704631;0.4482167516692049;0.42462254608655753;0.4413915719292299
