Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.31748495294181395;0.31838382451994635;0.31964197241616343;0.32049035505588314;0.31753976615129015;0.31580268503580794;0.31849156596419703;0.31698810508601255;0.32034172378217746;0.31766227756314735
Utilization ;2;all; - ; - ; ;0.3303583381163752;0.3316515206877008;0.3300504169960278;0.33348435823686856;0.3329600985071058;0.32978658095856;0.3298420686278643;0.33412376090488854;0.3310874509667668;0.33288114104101435
Utilization ;3;all; - ; - ; ;0.3472061920920102;0.3427173668796132;0.3435616198580278;0.3418639047143355;0.3415950910228457;0.34575168505356196;0.3440167846915141;0.3435271704173357;0.34165996000677956;0.3443182057052956
Utilization ;4;all; - ; - ; ;0.354363425566833;0.3540001762588339;0.3575810450597618;0.35187767929165137;0.35460785332027894;0.3541298847190744;0.3527131797487138;0.3561866871916081;0.3543350265928286;0.3550007170350996
Utilization ;5;all; - ; - ; ;0.36666046866189905;0.3654949599303407;0.3669021493966768;0.36157555726118606;0.36659835512737365;0.36570063926426705;0.3665023710635107;0.3662460952991501;0.3678945594192344;0.3655633895000976


Utilization Per Link;1;<6-13>; - ; - ; ;0.2277675250516837;0.20204237395020455;0.21310524057531824;0.20376238982697614;0.20660206521846963;0.21088137791693617;0.2078494870957811;0.19954737563186184;0.2023937590883413;0.2027404454897107
Utilization Per Link;1;<14-11>; - ; - ; ;0.35333010604307546;0.34857204770950073;0.34968085685174977;0.3457635632746618;0.33477074492290626;0.34053359102194797;0.3505905261101623;0.3431337854012728;0.35532224678755386;0.34996608872204477
Utilization Per Link;1;<4-11>; - ; - ; ;0.38925136139716304;0.38599411668695666;0.3910347483950345;0.3578568752411258;0.3791663884520008;0.3738190096052023;0.3754987770919206;0.36081596655488374;0.37345291000187997;0.368882028321028
Utilization Per Link;1;<12-11>; - ; - ; ;0.0990087211027683;0.10886002463125756;0.10589067028716428;0.10172996977970494;0.10175154687360805;0.10219242439981076;0.10349731306446275;0.10078413261319712;0.11708126836217041;0.10332077039499384
Utilization Per Link;1;<14-13>; - ; - ; ;0.4320528039093619;0.43107503388035934;0.4274810566717609;0.4388132351050046;0.42327995321048867;0.4152024228170701;0.4381830479468769;0.4387763562038252;0.4471452701031627;0.42853595399194033
Utilization Per Link;1;<12-13>; - ; - ; ;0.10948440019389526;0.10721790886429396;0.08922261254709919;0.10132402365194446;0.09534268629255255;0.0992614018557522;0.09354350288355792;0.09834870314864516;0.0949315777368889;0.0945954016678142
Utilization Per Link;1;<6-10>; - ; - ; ;0.14993424859778826;0.15158257782591666;0.15328311867525146;0.142523196921586;0.13526476145255686;0.12859747034847524;0.16297692178335657;0.14849624966613748;0.14443527366434789;0.1480795149914617
Utilization Per Link;1;<11-4>; - ; - ; ;0.367869728759233;0.3703179560989555;0.37796712862666776;0.3608142663540867;0.37013217051963715;0.3594812780069377;0.37763608407277344;0.37455012686588446;0.3933015797647881;0.37478432179918014
