Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.14464662174577322;0.14471665602505537;0.14432479599685522;0.14457417542419448;0.14477211921858474;0.14476280966309382;0.1447165713809137;0.1449756141309371;0.14455030707661062;0.14472672845487816
Utilization ;2;all; - ; - ; ;0.15950623949506276;0.15978581452161128;0.1593615580351381;0.1592913940226515;0.15995351045953524;0.1598378321155309;0.1598198409831113;0.1591914554403496;0.15951150143388473;0.15947092004695854
Utilization ;3;all; - ; - ; ;0.17401486377099454;0.17362428528999777;0.17321374070852888;0.17381512072222674;0.1724761046509702;0.17286216980540897;0.17292615657841903;0.17321494864243647;0.17388282604343622;0.17301411717923085
Utilization ;4;all; - ; - ; ;0.18591701626664378;0.18597441405605783;0.18639740964566878;0.18588163200765623;0.18593735897595912;0.18574103549103332;0.18641140047892785;0.18589875541692774;0.18616589191464894;0.18629236181084935
Utilization ;5;all; - ; - ; ;0.19825782232934647;0.19722225122926124;0.1975897034381316;0.1971481329723848;0.19731262862642235;0.19735159995474888;0.19761190505011786;0.19760616076227083;0.19655011796251173;0.197368013638329


Utilization Per Link;1;<16-12>; - ; - ; ;0.399247885374644;0.40841620243496296;0.4023838921585049;0.40621674566091676;0.4051317756612738;0.40356037008748186;0.4030100714568307;0.40783227820458057;0.40733969655221036;0.40351696691973743
Utilization Per Link;1;<17-23>; - ; - ; ;0.07807927879347716;0.07656652926900578;0.08037459878888956;0.07874188530474087;0.07881712016599955;0.07795721206393671;0.0772001805760381;0.07852584285495798;0.07796271545584296;0.07734920893413151
Utilization Per Link;1;<16-17>; - ; - ; ;0.04218522719906723;0.041071670135996864;0.04092753680166033;0.041767527866452686;0.04378728516810763;0.04239568202134778;0.04171557946607653;0.04248836924895849;0.042963139753772576;0.042133877807307714
Utilization Per Link;1;<12-11>; - ; - ; ;0.021905736630911946;0.021877851530763298;0.021746281778698806;0.020983238365532383;0.021023502977597384;0.021029680254218495;0.021556932651500355;0.02151055939923361;0.021241904023880452;0.02139522215736925
Utilization Per Link;1;<16-15>; - ; - ; ;0.12918056865881117;0.12868950324708994;0.1294973849528237;0.12907726462695207;0.12789806308052765;0.12953003092377646;0.12839536504576327;0.12795872830461608;0.13081631774409214;0.13005952960347186
Utilization Per Link;1;<12-13>; - ; - ; ;0.1072567213760231;0.11004727488498384;0.11104417189543249;0.11009936367799263;0.10882852628893369;0.10930996700451824;0.11171060956611845;0.11183190569598724;0.10875561882572858;0.1081891812798744
Utilization Per Link;1;<22-16>; - ; - ; ;0.16618380018564405;0.16696899443915386;0.16686734392081717;0.16795792026694153;0.1694466813673113;0.16895694188616014;0.16874650266308863;0.16744746507027003;0.1688298678187778;0.1706128981535751
Utilization Per Link;1;<17-22>; - ; - ; ;0.22741657244761915;0.22528162453639355;0.22793656186513242;0.2240422569397217;0.22883119062950505;0.22846330884889213;0.22739407218549387;0.2243735555156356;0.22547101110167733;0.22902131347617116
Utilization Per Link;1;<22-17>; - ; - ; ;0.17689388749119098;0.17600582910282941;0.17608082373672707;0.17628170378023705;0.17772130561420255;0.17316022919566992;0.17785642262054527;0.17887211664688593;0.17417645671406448;0.1769994253260757
Utilization Per Link;1;<6-11>; - ; - ; ;0.19427344619659384;0.19563020076779195;0.1916560873005676;0.1928549656568726;0.19071399646081275;0.19372218977597802;0.18990401198512893;0.19127886784870635;0.19211339607948688;0.19066725194802198
Utilization Per Link;1;<23-22>; - ; - ; ;0.1518313659642646;0.15275228871214908;0.15253883260702228;0.15255224166502426;0.15370433183080554;0.15429950619221816;0.15430508446018243;0.15452551963995212;0.15527426172182776;0.15510751893120087
Utilization Per Link;1;<1-2>; - ; - ; ;0.02989688315847144;0.02844350100593535;0.028418146093309928;0.028859868168270866;0.028474895922354814;0.029249495210530885;0.02939615873239119;0.0290656650743998;0.029182006903664393;0.028577192246931008
