Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.21564357142203605;0.21584288649606234;0.21578772596383877;0.2153976336945123;0.21581167691280836;0.21584855884196003;0.2147795481068166;0.2155071746883917;0.21525498725947825;0.2162370216280255
Utilization ;2;all; - ; - ; ;0.2292118953102868;0.22931212838289008;0.22919231172409568;0.22930455100529398;0.22897334847583994;0.2295814535574606;0.22912206555591016;0.22905474728014957;0.22954670255102738;0.22953145914048076
Utilization ;3;all; - ; - ; ;0.24160473783448466;0.2413075252198657;0.24189423735860394;0.24162285636021633;0.24125152548871773;0.24122352967148933;0.2414486693421208;0.2414027471662267;0.24113987448243718;0.24179673967708054
Utilization ;4;all; - ; - ; ;0.2530110676874392;0.2530256605006103;0.25330032995541596;0.25230840522181214;0.25321065578431157;0.2534774106963129;0.252493693955859;0.25305243568173463;0.25228337009244023;0.25256623056697675
Utilization ;5;all; - ; - ; ;0.2634719191895173;0.2631641976279224;0.2632402001547484;0.26286871121151384;0.26320173171437977;0.26365853741967327;0.26327141233789125;0.2630339328961121;0.2630326877470164;0.26291427156062247


Utilization Per Link;1;<16-12>; - ; - ; ;0.5304719813708167;0.5302126075095177;0.5274971671883311;0.5238754735912979;0.5283235526453018;0.5315321299498892;0.5273134368869513;0.525907972305776;0.5265266483968716;0.5284793666482418
Utilization Per Link;1;<17-23>; - ; - ; ;0.10290628073043473;0.10348804603382063;0.10348074249617682;0.10187915250262687;0.10367897691821203;0.10409240831420667;0.1035466584053003;0.1049659750612615;0.10076350826885733;0.1053220950577288
Utilization Per Link;1;<12-11>; - ; - ; ;0.03139899715974696;0.03287848922538731;0.032580413790246496;0.030664643764634382;0.02980112289165851;0.03067171019468277;0.031517931573305034;0.03296584153232075;0.03215712683015583;0.03213983669532408
Utilization Per Link;1;<16-17>; - ; - ; ;0.06053184479664889;0.061523063704342594;0.0619193983954255;0.06071377183237546;0.060102371200458075;0.06064504495040078;0.0609236650840523;0.061031917176849367;0.058707660696347225;0.06033858651409678
