Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.21482877723528473;0.21513114073737594;0.21558462077108997;0.21507550643565806;0.21545507935853722;0.21560382325436944;0.21554039318648335;0.21546325741611913;0.21517106603006336;0.21464750142829203
Utilization ;2;all; - ; - ; ;0.22972601204381218;0.2290523034452451;0.22894864965744344;0.22911908080073906;0.22877687969565724;0.2289469183337823;0.2294168985522366;0.22929917597239263;0.22934716463152632;0.22862335223596694
Utilization ;3;all; - ; - ; ;0.24161891440946034;0.24087052226927386;0.24132271221338006;0.24132205010231705;0.2413345604245204;0.24100119276555576;0.2415182474567118;0.24110472034853858;0.2415349123985541;0.24156554473774228
Utilization ;4;all; - ; - ; ;0.25261495435619025;0.25234422332379336;0.25231253335997056;0.2528175435873921;0.25264228869375965;0.25215967592236793;0.252497906998144;0.25265774767016824;0.2527498234098172;0.25243391977944135
Utilization ;5;all; - ; - ; ;0.2623855619024982;0.26309820602557243;0.26305468281838823;0.2629838904188049;0.2622604982355402;0.2628741078975683;0.26269352112878014;0.26285357476679044;0.2625787012969693;0.2620525197464902


Utilization Per Link;1;<16-12>; - ; - ; ;0.5271865812080507;0.5278030671738732;0.526802423239561;0.5284513973124949;0.5259454758624724;0.5271645738801888;0.5300453031483194;0.5268333813788151;0.5258816128057758;0.5246514393678606
Utilization Per Link;1;<17-23>; - ; - ; ;0.10285115633627559;0.1040506648995555;0.10321788065747825;0.1024378590932111;0.10236032491227312;0.10565809210758909;0.10206979636200532;0.1050373506846335;0.10097938224738191;0.10257052078813658
Utilization Per Link;1;<16-17>; - ; - ; ;0.06183117253421681;0.06098644555738368;0.05971615413969038;0.06035354613093857;0.060716729437589365;0.060601804014116745;0.06086436010881246;0.06023659281366626;0.059227497241863734;0.06030468636884953
Utilization Per Link;1;<12-11>; - ; - ; ;0.033048595199986756;0.032472358247165344;0.03183500057410649;0.03274520044333128;0.03179812410467593;0.031322436367867384;0.03143038895633345;0.0321918006949008;0.03195792213891728;0.030237029591082282
Utilization Per Link;1;<12-13>; - ; - ; ;0.16337317052780254;0.1656672893861306;0.16223315412993694;0.16426011513448732;0.16643416083880458;0.16528902478899293;0.16430882826426496;0.16456297639907017;0.16430421714564356;0.1636685535438948
Utilization Per Link;1;<16-15>; - ; - ; ;0.20390091585929804;0.20418469620287644;0.20356850038200322;0.2026557328871227;0.20457948969461381;0.20360268755215105;0.2016721419800958;0.20112731554280328;0.20532580142371643;0.20103595736562135
Utilization Per Link;1;<22-16>; - ; - ; ;0.24040459913849774;0.24334287067404262;0.24058567757871488;0.24074531026159252;0.23998387356425982;0.2392306482771673;0.23908509541710057;0.2403820583185068;0.2426717906864673;0.24149104482079495
Utilization Per Link;1;<22-17>; - ; - ; ;0.3007509353270839;0.30361524489476016;0.3057985658735324;0.3005308620483438;0.30454602944622783;0.3050868624925634;0.30304868255538236;0.30410678140170944;0.3016731434477173;0.3037916342204079
Utilization Per Link;1;<17-22>; - ; - ; ;0.3261073922658433;0.32863570478360643;0.3283829699347833;0.3288135978705423;0.32402799304651014;0.3262685723876766;0.3322323460922489;0.32462061226168465;0.32289840626264904;0.32898055592997416
Utilization Per Link;1;<6-11>; - ; - ; ;0.31040680486292;0.3102503356943622;0.3109000354412981;0.30977962097726136;0.3081091231511611;0.3086792233853831;0.30920108782464684;0.3093787344445271;0.3099284403063203;0.3061280611838607
Utilization Per Link;1;<23-22>; - ; - ; ;0.22218776050639955;0.22770385636778884;0.22325860076578047;0.2245842880034222;0.22456640509965356;0.22468438484320208;0.2225603875586886;0.2247829186446853;0.22627626590506758;0.22655138558190965
Utilization Per Link;1;<23-24>; - ; - ; ;0.10776232522666553;0.10676363742999227;0.10901858673886736;0.1097994412995923;0.10894220065786445;0.10947071034925882;0.10895303897041939;0.11073796616591106;0.10656170600146561;0.10553171688347446
Utilization Per Link;1;<1-2>; - ; - ; ;0.04011636678788631;0.04215302424479943;0.042155513874438735;0.04107025372999484;0.04295387695852074;0.042498801982633;0.042537943453505395;0.04224038591124359;0.04128119524678485;0.04176117899867642
Utilization Per Link;1;<12-16>; - ; - ; ;0.43998876234833184;0.4402966496697122;0.4428202855523611;0.44132483864210004;0.44407459716676073;0.44324001277877645;0.44163204271926804;0.4440614220963973;0.44235632840151845;0.43707354016597527
Utilization Per Link;1;<3-2>; - ; - ; ;0.06243722576611882;0.06269791931828517;0.06324163197384448;0.06155196275141614;0.062373241035843914;0.06279214150558252;0.06104049672769468;0.06140762350789517;0.061450449505847986;0.06287065219539362
Utilization Per Link;1;<1-6>; - ; - ; ;0.37758827577861986;0.377408694860004;0.3776843105910721;0.3774778210810898;0.37656834189415694;0.37525080055006554;0.3774610862771402;0.3730738908356696;0.3756863796666468;0.3737141811552141
Utilization Per Link;1;<12-9>; - ; - ; ;0.49950510654865377;0.5006684655645406;0.4998834210631782;0.49960274807694977;0.49948671823125357;0.5020607488356835;0.5028606624786642;0.5023335504739903;0.49930206445832703;0.4998443731872768
Utilization Per Link;1;<3-4>; - ; - ; ;0.02774194333378591;0.02895658934463342;0.02779998789503313;0.02825132842645436;0.028821909115397743;0.028665152921904156;0.02918186963075711;0.029177813843078843;0.02779709268661755;0.02728033230004147
Utilization Per Link;1;<5-3>; - ; - ; ;0.03220288547459315;0.030907161148352486;0.030872396808350168;0.03055119090409546;0.03224561475762945;0.03163679111076271;0.03101416842630695;0.030996628704552453;0.02986485491516676;0.03159598364711834
Utilization Per Link;1;<3-5>; - ; - ; ;0.03171245962935783;0.03232776629683296;0.03080317075246205;0.03136765840039834;0.031079117186114415;0.031511869730666435;0.032234564296144685;0.030749712351116378;0.031037289535874816;0.03180434505898025
Utilization Per Link;1;<10-9>; - ; - ; ;0.3446046262186791;0.34356503112355274;0.3469533640575018;0.34529605690074683;0.3467244741203553;0.3460454822269048;0.3467991474109696;0.346940139069838;0.3492408844612248;0.3464754269184393
Utilization Per Link;1;<5-4>; - ; - ; ;0.06617573228791364;0.06819935818707529;0.06614374148268311;0.06772672165049975;0.0681774818923013;0.06765857193828975;0.06514335025516943;0.06540835854146985;0.06615945298017133;0.06825078557469867
Utilization Per Link;1;<10-8>; - ; - ; ;0.30896261686899273;0.3082375200293397;0.3113832544638872;0.3116062323105054;0.3104673328141647;0.3098033317359442;0.31019718303711685;0.3096122666986257;0.3064318802381744;0.309531203982421
Utilization Per Link;1;<3-7>; - ; - ; ;0.19464729934464092;0.19546638126416221;0.19543170739933657;0.1961498594827219;0.1996461325258058;0.19571571861081963;0.1959482181989714;0.19697639781176834;0.19751487538136617;0.19789831266763197
Utilization Per Link;1;<7-3>; - ; - ; ;0.17994549333366758;0.17569973256777383;0.17667069437595218;0.17234271343444288;0.1734580176060474;0.1763802500613226;0.17537039324933443;0.18024134432538752;0.17766297090833702;0.1763128709487457
Utilization Per Link;1;<7-4>; - ; - ; ;0.2544823941377792;0.2583441966046877;0.2546320121449831;0.25272206997428914;0.2560840246892349;0.25849364614072895;0.25543041266708116;0.25505837838384854;0.25718531767430053;0.25293779732047533
Utilization Per Link;1;<5-8>; - ; - ; ;0.16637083439431838;0.16536781314448099;0.16844160102551203;0.1660620610392277;0.1692393588613183;0.17135589349651825;0.16845050191957536;0.166240730965488;0.16495384513658115;0.16474871899530577
Utilization Per Link;1;<7-6>; - ; - ; ;0.09794003112343758;0.09690324076148818;0.09725493994929796;0.09682725089973429;0.0969670726197771;0.0998361274590329;0.09803567907606771;0.09695434368612633;0.09751340281829289;0.0974627304310591
Utilization Per Link;1;<7-8>; - ; - ; ;0.05310796569164277;0.055259963510268705;0.05364670220771486;0.052268542437135385;0.05379051731871738;0.05285768927413716;0.05475967898117275;0.05351061181231765;0.054214418886600266;0.05404340503954599
Utilization Per Link;1;<15-11>; - ; - ; ;0.19047425573189355;0.1918862126930778;0.1935925262442133;0.18939851732890559;0.19533111762540112;0.18843596660035486;0.19362134417552698;0.19092740264876096;0.19190780508268387;0.19169873546792152
Utilization Per Link;1;<9-6>; - ; - ; ;0.3632085024284971;0.3605230281383397;0.36183866326224323;0.3614248450065806;0.36101677036997987;0.36283686124462616;0.3663284763716064;0.36281473536295916;0.3610909195281663;0.36412966852357603
Utilization Per Link;1;<7-9>; - ; - ; ;0.4674758867823998;0.4677017473581415;0.4707296330822062;0.47255283755378635;0.4699002307431793;0.46732001038285653;0.46946249581947;0.4689696864190148;0.46898973760922313;0.4709507515062609
Utilization Per Link;1;<9-7>; - ; - ; ;0.49271781451697433;0.49373231988564675;0.4945775460363649;0.48959649592430293;0.4914486368809759;0.4942703107606595;0.49339307820550676;0.49545291292912297;0.49767060826832704;0.4906507885698899
Utilization Per Link;1;<16-22>; - ; - ; ;0.18961887139293263;0.18678157025136943;0.1946526810630215;0.19352503169762822;0.1936442125782817;0.19168064041524904;0.19116575505055883;0.19243454894659892;0.19154657791368543;0.18809942981874206
Utilization Per Link;1;<21-16>; - ; - ; ;0.15717838539729412;0.15938573223828392;0.1590183933092049;0.15831999915159195;0.1560357046589487;0.15825507535035954;0.16138228419477815;0.15882110107783365;0.15851024367184746;0.15796900192689872
Utilization Per Link;1;<15-16>; - ; - ; ;0.16224371789698075;0.15947855985849216;0.15882245508691162;0.15986799659067574;0.15994749314891837;0.16059022318072502;0.16082553998136292;0.16068502877747018;0.15882801775565156;0.15771570550741656
Utilization Per Link;1;<11-12>; - ; - ; ;0.3861969939750826;0.3867232043468454;0.38790809023559847;0.3904599044831376;0.3924293856168153;0.3877564224957578;0.38941711467517465;0.3929105642661851;0.38786652153193796;0.3889528923381805
Utilization Per Link;1;<19-11>; - ; - ; ;0.1633012582929759;0.1621333474354353;0.16178264035565654;0.16337704848525206;0.16501504697275474;0.16492469650271666;0.16548944309714597;0.1628623503106312;0.16340244395559925;0.16210239241600516
Utilization Per Link;1;<9-10>; - ; - ; ;0.485344757551248;0.4850498425106017;0.4902931772915235;0.4918477513464737;0.48689740354714;0.48716282365187547;0.4894517292630912;0.48576295605778147;0.48732114912325086;0.48994628265223983
Utilization Per Link;1;<16-21>; - ; - ; ;0.14959630561436496;0.15210079817922412;0.15236274278587336;0.15370445662443624;0.15128963752506439;0.15226463952175084;0.1517492986609193;0.15441695556373952;0.15290196599647343;0.15067672377230992
Utilization Per Link;1;<9-11>; - ; - ; ;0.3379389173417756;0.338926108540368;0.336234354019047;0.3381062903394127;0.3396402734724098;0.33883488451600247;0.3390659115413915;0.33759096819766177;0.33901387890544227;0.3351462236249198
Utilization Per Link;1;<22-21>; - ; - ; ;0.3161558246103031;0.3185506580359842;0.31721577040001325;0.31955045337472177;0.315280382841421;0.31807473943123765;0.31881398785004067;0.31726882010272695;0.31786038481313816;0.3196819763291324
Utilization Per Link;1;<22-23>; - ; - ; ;0.2016959868917649;0.19855335357490364;0.20473956851415523;0.20319155859559695;0.20389706286110548;0.20384461216696;0.203564354119009;0.2068316186712266;0.20256201923325665;0.19833654676518736
Utilization Per Link;1;<11-15>; - ; - ; ;0.3055583790077836;0.30698819391408455;0.3056524233644018;0.3047152805855879;0.30376128756907894;0.3055993487029478;0.30371842101327456;0.3060097538573611;0.3073364176039197;0.3004988962017661
Utilization Per Link;1;<20-19>; - ; - ; ;0.26810670527781383;0.26762094670834236;0.2607389957122583;0.26749476803399647;0.26279014169064724;0.2609366872826363;0.2634380350520569;0.26630987278560614;0.266434435384584;0.2639804841737856
Utilization Per Link;1;<18-17>; - ; - ; ;0.11520941903643729;0.11608509167325828;0.1175896734654304;0.1166953598045091;0.11868316997867157;0.11717567737891524;0.11530337603763682;0.11582080406922746;0.11308967408937884;0.11454894025387656
Utilization Per Link;1;<14-10>; - ; - ; ;0.3436719853641237;0.3453209968751964;0.3477177583598556;0.3453619696901321;0.34710889415513735;0.34434398570373903;0.345275375503512;0.3449037405594194;0.349395179103594;0.3477192340425794
