Metrics;LoadPoint;Modulation;Bandwidth; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Percentage of cicuits by modulation;1;QPSK;all; ;0.41925354043641766;0.4184327341064869;0.4190283289935928;0.4180669005069944;0.41923280275589386;0.4183850629978372;0.41779751336040283;0.4184498991883595;0.41814993174371545;0.41882123992215736
Percentage of cicuits by modulation;1;16QAM;all; ;0.13805705182282008;0.13903309858692728;0.13885928176837944;0.13894863754822137;0.13870763289339302;0.13883701518140118;0.1386940705990083;0.1388758379522697;0.1387556665852919;0.13828124486941218
Percentage of cicuits by modulation;1;32QAM;all; ;0.01190339420159507;0.01200094511134593;0.011709083659315946;0.011868527177920689;0.011883533490306316;0.011901597126725371;0.01183952400929286;0.011694369333109916;0.011971944313381187;0.011922665213136932
Percentage of cicuits by modulation;1;BPSK;all; ;0.15209406296467715;0.15200540813714616;0.15209539907173006;0.1527241377046741;0.1518149864317983;0.15242008622887082;0.15284037946939566;0.15195670958690774;0.15264776363510968;0.1520558470641545
Percentage of cicuits by modulation;1;64QAM;all; ;0.003914913544747418;0.004027662008930427;0.003963276703097118;0.003961646101700849;0.004014085971716402;0.003874938599398958;0.0040921881486463245;0.004071892225182869;0.0039672939092623835;0.004083674277996318
Percentage of cicuits by modulation;1;8QAM;all; ;0.2747770370297426;0.2745001520491633;0.27434462980388463;0.27443015096048856;0.2743469584568921;0.2745812998657665;0.274736324413254;0.27495129171417027;0.2745073998132394;0.2748353286531427
Percentage of cicuits by modulation;2;QPSK;all; ;0.41675611143963315;0.4171428507840207;0.417166297813949;0.41725452599661106;0.4169592589171546;0.41761580531799997;0.4171702693484856;0.4167355155650472;0.417201340248445;0.41727593466553997
Percentage of cicuits by modulation;2;16QAM;all; ;0.1415421692124025;0.1409556917865612;0.1412329073799131;0.14110630518148579;0.14096065223125007;0.1410795827542278;0.1412625027585761;0.14179347112020685;0.14063140494394838;0.14073895941813097
Percentage of cicuits by modulation;2;32QAM;all; ;0.01206890780679929;0.012066051141896005;0.012187175954441213;0.012110942655845893;0.01209801719830354;0.012253445933369519;0.012217984355808391;0.012186811742986877;0.012210607923862481;0.012376852158016675
Percentage of cicuits by modulation;2;BPSK;all; ;0.1470159661709083;0.14706716950225732;0.14691773155021726;0.14687750824935342;0.1467731758101977;0.14704803854585902;0.1472968183307661;0.14686416464944962;0.14714996702846245;0.14740110597867534
Percentage of cicuits by modulation;2;64QAM;all; ;0.003989869124259431;0.004114008214662873;0.004043086155604241;0.004081200392401676;0.004036381968378892;0.004110488321108495;0.003979037050742196;0.004183266488661644;0.004061291414924522;0.004035809037762926
Percentage of cicuits by modulation;2;8QAM;all; ;0.2786269762459973;0.2786542285706019;0.27845280114587523;0.27856951752430215;0.27917251387471526;0.27789263912743517;0.2780733881556216;0.27823677043364786;0.2787453884403572;0.2781713387418741
Percentage of cicuits by modulation;3;QPSK;all; ;0.4159876167586231;0.41571253918957046;0.4158193345911037;0.41484976819890607;0.41564656446951476;0.4153806036144305;0.4150801648690852;0.41624370086104767;0.41648098570228226;0.4152148697266181
Percentage of cicuits by modulation;3;16QAM;all; ;0.14376367590083888;0.1436261640732906;0.14375544227559683;0.1436589120243207;0.1434800883226291;0.14359765084691958;0.1437985710135454;0.1436356731079909;0.14399884792757364;0.14276837881383703
Percentage of cicuits by modulation;3;32QAM;all; ;0.012217799096413188;0.012372970272012727;0.012351697989986213;0.012422001452084058;0.012480272988977798;0.012250289109090496;0.012341349820241857;0.012503613679264;0.012201081995579942;0.012100418049487898
Percentage of cicuits by modulation;3;BPSK;all; ;0.14195174297975144;0.14168750545283146;0.14181549778680794;0.14244242350790434;0.14190079451846832;0.14215664043899232;0.14243790173221485;0.14137393502746395;0.14152914936006686;0.1425960340290242
Percentage of cicuits by modulation;3;64QAM;all; ;0.004061268035758196;0.004126589535775673;0.004090777156955229;0.004036838987437548;0.0040490646026331385;0.004036189655563366;0.004063850455750445;0.004048454478978307;0.004192137559261993;0.004092054792035403
Percentage of cicuits by modulation;3;8QAM;all; ;0.28201789722861514;0.2824742314765191;0.2821672501995501;0.28259005582934726;0.28244321509777687;0.28257862633500375;0.28227816210916223;0.28219462284525515;0.2815977974552353;0.28322824458899737
Percentage of cicuits by modulation;4;QPSK;all; ;0.4139124844611012;0.41391050247657557;0.4144283476898982;0.4141491743761749;0.4131991582557547;0.4132226264171461;0.41403618740573195;0.41293980054501567;0.4146722583795087;0.4146187209483161
Percentage of cicuits by modulation;4;16QAM;all; ;0.145982121769666;0.14551925189226034;0.1459636556266986;0.14577305480815303;0.14600067763638586;0.1458707226436959;0.1459295217837674;0.14584641620528538;0.1461399217897166;0.14591418845362963
Percentage of cicuits by modulation;4;32QAM;all; ;0.0124610735463713;0.012411661896197978;0.012532820489198028;0.012527182927278759;0.012630773450482989;0.012658417404085619;0.012636670657275102;0.01270128418590449;0.012505354502618525;0.012595830957359184
Percentage of cicuits by modulation;4;BPSK;all; ;0.13718586654346918;0.13860188040131807;0.13755239762310562;0.13806047510228153;0.1378252481785641;0.13818167576297233;0.13752965590508268;0.13812632149009352;0.13731708328151557;0.1374344087136332
Percentage of cicuits by modulation;4;64QAM;all; ;0.004217824542646573;0.0040205494750949295;0.004129623658390529;0.004145396410010689;0.004108458699906191;0.004264397236320408;0.004286351312579865;0.004273706163977116;0.004253662940393446;0.004300369211982974
Percentage of cicuits by modulation;4;8QAM;all; ;0.28624062913674575;0.28553615385855313;0.285393154912709;0.28534471637610115;0.2862356837789061;0.2858021605357797;0.285581612935563;0.28611247140972385;0.28511171910624716;0.28513648171507894
Percentage of cicuits by modulation;5;QPSK;all; ;0.4124140643104429;0.4125434373331585;0.41201017537531065;0.41232459531004756;0.4130333528379169;0.4122463222508071;0.4128348271806813;0.4113779610581316;0.41291096010572975;0.41181270215503263
